Stn Id,Stn Name,CIMIS Region,Month Year,Total ETo (in),qc,Total Precip (in),qc,Avg Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Avg MaCIMISFeatures Air Temp (F),qc,Avg Min Air Temp (F),qc,Avg Air Temp (F),qc,Avg MaCIMISFeatures Rel Hum (%),qc,Avg Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Avg Dew Point (F),qc,Avg Wind Speed (mph),qc,Avg Soil Temp (F),qc
204,Santa Clarita,Los Angeles Basin,Apr 2018,6.57, ,0.01, ,613,K,8.5,K,76.8,K,48.7, ,62.2,K,71,K,28,K,46,K,39.1,K,5.5,K,59.0,K
204,Santa Clarita,Los Angeles Basin,May 2018,5.97, ,0.01, ,555, ,11.5, ,75.5,K,52.2, ,62.8, ,79, ,44, ,61, ,48.0, ,5.1,K,62.4,K
204,Santa Clarita,Los Angeles Basin,Jun 2018,8.16, ,0.02, ,704,K,12.4,K,87.2,K,56.7,K,71.1,K,76,K,29,K,50,L,50.4,L,5.4,K,66.7,K
204,Santa Clarita,Los Angeles Basin,Jul 2018,9.18, ,0.01,K,677,K,14.8,K,97.7,K,66.6,L,81.6,K,67,K,25,K,42,K,54.6,K,5.0, ,71.2, 
204,Santa Clarita,Los Angeles Basin,Aug 2018,8.49, ,0.00, ,637, ,14.0,K,93.8,K,64.0, ,77.8, ,68, ,25, ,44,K,52.9,K,4.9, ,70.1, 
204,Santa Clarita,Los Angeles Basin,Sep 2018,6.63, ,0.00, ,569,K,12.4, ,90.7, ,58.6, ,73.1, ,72, ,24, ,45, ,49.2, ,4.6, ,67.5,K
204,Santa Clarita,Los Angeles Basin,Oct 2018,5.05, ,0.33, ,421,K,9.5, ,81.6, ,54.2, ,66.9, ,63, ,25, ,43, ,40.6, ,5.2,K,63.3, 
204,Santa Clarita,Los Angeles Basin,Nov 2018,4.06, ,0.50,K,327,K,6.0, ,74.5, ,48.0, ,60.8, ,55, ,21, ,35, ,27.0, ,5.8,K,56.2, 
204,Santa Clarita,Los Angeles Basin,Dec 2018,2.73, ,2.06, ,265,K,6.4, ,65.8,K,43.0, ,53.3, ,68, ,28, ,46, ,31.9, ,5.5, ,51.8, 
204,Santa Clarita,Los Angeles Basin,Jan 2019,2.49, ,4.55, ,254,K,7.6,K,64.3, ,43.7, ,53.2, ,74, ,38, ,56,K,35.0,K,5.3,K,50.3, 
204,Santa Clarita,Los Angeles Basin,Feb 2019,2.19, ,4.27,K,315,K,7.4,K,57.9, ,38.0,K,47.0, ,87, ,45, ,66,K,35.6,K,5.1, ,49.5,K
204,Santa Clarita,Los Angeles Basin,Mar 2019,4.32, ,2.69, ,445,K,8.5,K,67.2, ,44.0, ,54.8, ,79, ,39, ,59,K,38.9,K,5.2,K,54.4, 
204,Santa Clarita,Los Angeles Basin,Apr 2019,5.79, ,0.03, ,544,K,9.5, ,75.9, ,50.1, ,61.7, ,75, ,33, ,52, ,42.6, ,5.1,K,60.4, 
204,Santa Clarita,Los Angeles Basin,May 2019,5.38, ,0.78, ,534,K,11.6, ,71.4,K,50.1,K,59.7,K,88, ,49, ,67,K,48.3,K,5.0, ,62.3, 
204,Santa Clarita,Los Angeles Basin,Jun 2019,7.28, ,0.00, ,668,K,14.0, ,83.6,K,56.8,K,68.8,K,85, ,39, ,61,K,53.2,K,4.7, ,68.3, 
204,Santa Clarita,Los Angeles Basin,Jul 2019,8.64, ,0.02, ,695,K,13.9, ,92.4, ,62.0, ,76.3, ,70, ,28, ,46, ,53.3, ,4.7,K,70.8, 
204,Santa Clarita,Los Angeles Basin,Aug 2019,8.59, ,0.01, ,658,K,12.4, ,94.4, ,62.5, ,77.5, ,64, ,20, ,39, ,49.9, ,4.6, ,69.7, 
204,Santa Clarita,Los Angeles Basin,Sep 2019,6.22, ,0.00, ,515,K,12.0,K,88.8, ,60.4, ,73.4, ,65, ,27, ,44,K,48.6,K,4.8, ,68.3, 
204,Santa Clarita,Los Angeles Basin,Oct 2019,6.25, ,0.00, ,465,K,5.5,K,82.6, ,51.8,K,66.8, ,46, ,12, ,25,K,25.6,K,6.7,K,61.4,K
204,Santa Clarita,Los Angeles Basin,Nov 2019,3.57, ,1.91, ,317,K,5.6,K,75.5,K,46.6, ,59.8,K,56, ,21, ,36,K,27.0,K,5.1,K,56.0,K
204,Santa Clarita,Los Angeles Basin,Dec 2019,2.23, ,3.54, ,230,K,7.4, ,62.0, ,42.0, ,51.1, ,76, ,40, ,57, ,34.9, ,5.1,K,51.6, 
204,Santa Clarita,Los Angeles Basin,Jan 2020,3.10, ,0.29, ,300,K,6.2, ,67.5, ,41.6, ,53.6, ,66, ,28, ,45, ,31.6, ,5.3, ,49.9, 
204,Santa Clarita,Los Angeles Basin,Feb 2020,4.30, ,0.03, ,401,K,5.7, ,71.5, ,42.9, ,56.1, ,62, ,19, ,38, ,28.1, ,5.9,K,51.2, 
204,Santa Clarita,Los Angeles Basin,Mar 2020,3.40, ,4.13,K,367,K,8.8,K,65.3, ,44.0,K,53.2,K,86, ,45, ,65,K,40.5,K,4.6, ,54.3, 
204,Santa Clarita,Los Angeles Basin,Apr 2020,4.93, ,2.89,K,469, ,10.4,K,73.2,K,50.0, ,60.7,K,82, ,40, ,60,K,45.1,K,4.9, ,58.7, 
204,Santa Clarita,Los Angeles Basin,May 2020,7.82, ,0.05, ,654, ,10.7, ,84.3, ,54.0, ,68.6, ,71, ,27, ,46, ,45.8, ,5.2, ,64.5, 
204,Santa Clarita,Los Angeles Basin,Jun 2020,7.51, ,0.00, ,643,K,12.2,K,85.2,K,57.1, ,70.2,K,75, ,32, ,50,K,48.3,K,5.3,K,67.6, 
204,Santa Clarita,Los Angeles Basin,Jul 2020,8.90, ,0.00, ,691, ,11.8,K,92.6, ,59.8, ,75.5, ,67, ,21, ,41,K,48.4,K,4.9, ,68.3,K
204,Santa Clarita,Los Angeles Basin,Aug 2020,8.23, ,0.00, ,596, ,13.7,K,96.8,K,65.3,K,79.5,K,64, ,22, ,40,K,52.2,K,4.7,K,70.9, 
204,Santa Clarita,Los Angeles Basin,Sep 2020,6.68, ,0.00, ,497, ,9.6,K,95.5,K,61.4,K,77.1,K,55, ,15, ,31,K,42.0,K,4.5,K,67.9, 
204,Santa Clarita,Los Angeles Basin,Oct 2020,5.31,K,0.04, ,399, ,8.8, ,87.6,K,56.4,K,70.4,K,57, ,22, ,37,K,38.1,K,4.5,K,64.8, 
204,Santa Clarita,Los Angeles Basin,Nov 2020,3.79, ,0.00, ,311, ,5.4, ,75.0, ,45.6,K,59.5,K,54, ,17, ,32,K,27.1,K,5.5,K,56.4, 
204,Santa Clarita,Los Angeles Basin,Dec 2020,3.56,K,0.00,K,251,K,4.1,K,68.1,K,42.8,K,55.4,K,46,K,19,K,30,K,19.4,K,6.3,K,50.0,K
204,Santa Clarita,Los Angeles Basin,Jan 2021,3.49, ,1.38, ,274, ,5.4, ,67.1, ,44.1, ,55.3,K,58,K,25,K,40,K,27.7,K,6.6,K,49.4, 
204,Santa Clarita,Los Angeles Basin,Feb 2021,4.21, ,0.00, ,403,K,5.5,K,69.5, ,44.3, ,55.9, ,59, ,22, ,37,K,27.3,K,6.6,K,50.9, 
204,Santa Clarita,Los Angeles Basin,Mar 2021,4.99, ,0.40, ,478,K,6.1,K,68.6,K,41.6,K,54.3,K,69,K,25,K,46,K,30.0,K,5.6,K,52.4, 
204,Santa Clarita,Los Angeles Basin,Apr 2021,6.21, ,0.09, ,551,K,7.6,K,77.9, ,49.3, ,62.9, ,65, ,26, ,43,K,36.0,K,5.3, ,58.5, 
204,Santa Clarita,Los Angeles Basin,May 2021,7.18, ,0.00, ,629, ,10.9,K,80.6, ,52.1, ,65.0, ,80, ,32, ,53,K,46.2,K,5.0, ,64.6, 
204,Santa Clarita,Los Angeles Basin,Jun 2021,8.12, ,0.00, ,674, ,12.5,K,91.0,K,58.8,K,73.9,K,72, ,26, ,45,K,49.8,K,5.0, ,69.2, 
204,Santa Clarita,Los Angeles Basin,Jul 2021,8.40, ,0.00, ,629, ,13.5, ,95.6, ,64.3, ,78.7, ,68, ,22, ,41, ,52.5, ,4.4, ,70.4, 
204,Santa Clarita,Los Angeles Basin,Aug 2021,7.71,K,0.00,K,567,K,12.2,K,94.0,K,63.1, ,77.0,K,65,K,23,K,41,K,49.0,K,4.6,K,70.6,K
204,Santa Clarita,Los Angeles Basin,Sep 2021,6.28, ,0.00, ,518,K,11.5,K,90.3, ,59.4, ,73.3, ,68, ,24, ,43,K,47.0,K,4.4, ,67.6, 
204,Santa Clarita,Los Angeles Basin,Oct 2021,4.90, ,0.46, ,399,K,8.1, ,78.4,K,50.7,K,63.9, ,63, ,26, ,42, ,36.7, ,5.1, ,61.4, 
204,Santa Clarita,Los Angeles Basin,Nov 2021,4.00, ,0.00, ,321, ,6.6, ,79.5, ,50.0,K,63.5,K,53, ,19, ,34,K,30.4,K,5.3,K,58.2, 
204,Santa Clarita,Los Angeles Basin,Dec 2021,1.89, ,6.62, ,212, ,7.2, ,62.2, ,40.4, ,50.5, ,81, ,41, ,60, ,34.7, ,4.6, ,51.9, 
204,Santa Clarita,Los Angeles Basin,Jan 2022,3.69, ,0.19, ,282, ,5.0,K,67.9, ,44.6, ,55.9, ,54, ,20, ,34,K,24.7,K,6.6,K,50.1, 
204,Santa Clarita,Los Angeles Basin,Feb 2022,4.64, ,0.00, ,406,K,3.9, ,70.5, ,43.3, ,56.9,K,47, ,15, ,27,K,19.0,K,7.0,K,50.9, 
204,Santa Clarita,Los Angeles Basin,Mar 2022,5.56, ,1.30, ,503,K,6.5,K,74.4,K,45.4, ,59.2, ,65, ,23, ,39,K,31.7,K,5.5, ,54.4, 
204,Santa Clarita,Los Angeles Basin,Apr 2022,6.44,K,0.16, ,577,K,8.3, ,77.0,K,49.4,K,62.6,K,70,K,27,K,45,K,38.2,K,5.5,K,58.6, 
204,Santa Clarita,Los Angeles Basin,May 2022,7.66, ,0.00, ,654, ,10.0,K,81.2, ,51.4, ,65.7, ,71, ,29, ,47,K,43.1,K,5.2,K,63.2, 
204,Santa Clarita,Los Angeles Basin,Jun 2022,8.69, ,0.00, ,690, ,11.3,K,92.9, ,60.1,K,76.2, ,65, ,21, ,38,K,46.9,K,5.1, ,68.5, 
204,Santa Clarita,Los Angeles Basin,Jul 2022,8.60, ,0.01, ,657, ,13.0, ,94.7, ,62.5, ,77.2, ,67, ,22, ,41, ,51.3, ,4.6, ,70.5, 
204,Santa Clarita,Los Angeles Basin,Aug 2022,8.21, ,0.00, ,592, ,12.4, ,97.3, ,65.9, ,80.3, ,58, ,20, ,36, ,49.4, ,4.4, ,71.5, 
204,Santa Clarita,Los Angeles Basin,Sep 2022,6.12, ,0.40, ,497,K,14.6,K,93.4, ,65.2, ,77.6, ,69, ,29, ,47,K,54.1,K,4.4,K,71.7, 
204,Santa Clarita,Los Angeles Basin,Oct 2022,4.95, ,0.11, ,406,K,10.9, ,83.8, ,54.6, ,67.6, ,71, ,27, ,47, ,43.8, ,4.6, ,66.6, 
204,Santa Clarita,Los Angeles Basin,Nov 2022,3.53, ,1.19,K,316, ,5.3, ,68.4,K,43.0, ,55.3,K,57, ,24, ,37,K,24.9,K,6.4,K,55.9, 
204,Santa Clarita,Los Angeles Basin,Dec 2022,1.86, ,3.93, ,207, ,7.7,K,63.0,K,42.2,K,51.5,K,77, ,42, ,60,K,36.3,K,4.6, ,52.4, 
204,Santa Clarita,Los Angeles Basin,Jan 2023,2.17, ,6.91,K,234,K,7.2,K,59.9, ,40.9, ,50.1,K,77,K,43,K,59,K,34.2,K,6.0,K,50.7,K
204,Santa Clarita,Los Angeles Basin,Feb 2023,3.09, ,7.56, ,333,K,5.4, ,62.5,K,38.9,K,49.8,K,68, ,30, ,47,K,27.3,K,5.8,K,48.8,K
204,Santa Clarita,Los Angeles Basin,Mar 2023,3.49, ,5.17,K,392,K,8.5,K,61.6,K,42.1,K,50.7,K,85, ,45, ,67,K,39.0,K,5.1, ,52.4,K
204,Santa Clarita,Los Angeles Basin,Apr 2023,6.21,K,0.02, ,609,K,9.4, ,75.9,K,47.4, ,60.6, ,77, ,31, ,52, ,41.5, ,4.9,K,58.7,K
204,Santa Clarita,Los Angeles Basin,May 2023,5.30, ,0.50, ,508, ,12.4, ,74.3, ,51.6,K,61.3, ,89, ,46, ,67, ,49.9, ,4.6, ,63.5, 
204,Santa Clarita,Los Angeles Basin,Jun 2023,5.72, ,0.00, ,570,K,13.0, ,76.9,K,53.7,K,64.1, ,84, ,45, ,64, ,51.4, ,4.4,K,64.7, 
204,Santa Clarita,Los Angeles Basin,Jul 2023,8.83, ,0.00, ,682,K,12.9,K,97.4, ,63.9, ,79.9, ,61, ,20, ,37,K,50.8,K,4.5, ,70.6, 
204,Santa Clarita,Los Angeles Basin,Aug 2023,7.75,K,6.23, ,599,K,14.0,K,93.7,K,63.2, ,77.1, ,71, ,24, ,45,K,53.0,K,4.5, ,71.4, 
204,Santa Clarita,Los Angeles Basin,Sep 2023,4.88, ,0.28, ,463,K,14.9,K,82.5,K,58.7, ,69.0, ,82, ,42, ,63,K,55.0,K,4.3, ,68.4, 
204,Santa Clarita,Los Angeles Basin,Oct 2023,5.47, ,0.01, ,429, ,9.1, ,83.9, ,54.9, ,68.2, ,62, ,24, ,40, ,39.7, ,5.2,K,63.4, 
204,Santa Clarita,Los Angeles Basin,Nov 2023,2.87,K,4.77,K,302, ,6.9,L,74.2,L,46.3,L,59.2,L,74,L,42,L,39,L,30.6,L,5.6,K,55.9, 
204,Santa Clarita,Los Angeles Basin,Dec 2023,2.25,K,0.57, ,222, ,6.3,L,69.5,L,39.3,L,53.1,L,74,K,41,K,54,L,33.3,L,5.0,K,52.4, 
204,Santa Clarita,Los Angeles Basin,Jan 2024,2.73,K,0.83, ,261, ,5.1,L,70.0,L,46.8,L,53.3,L,80,L,45,L,61,L,41.4,L,5.0, ,50.6,L
204,Santa Clarita,Los Angeles Basin,Feb 2024,2.37, ,7.83, ,298,K,9.1,K,62.3, ,42.1, ,51.3, ,90, ,50, ,71,K,41.4,K,4.7, ,51.9, 
204,Santa Clarita,Los Angeles Basin,Mar 2024,4.13, ,1.37, ,449,K,9.0, ,66.1,K,42.9, ,53.4, ,86, ,43, ,65, ,41.4, ,5.1,K,54.9, 
204,Santa Clarita,Los Angeles Basin,Apr 2024,5.36,K,0.00, ,554,K,9.8, ,72.1,K,45.2,K,57.9,K,84, ,38, ,60,K,43.6,K,4.9, ,58.6, 
223,North Hollywood,Los Angeles Basin,Dec 2014,0.10, ,0.00, ,277, ,2.5, ,56.5, ,36.2, ,47.8, ,56, ,15, ,22, ,11.3, ,4.2, ,51.3, 
223,North Hollywood,Los Angeles Basin,Jan 2015,2.25,K,1.17,K,244, ,9.6,K,73.3, ,46.0,K,57.8,K,87, ,33, ,60,K,42.4,K,1.5,K,54.9, 
223,North Hollywood,Los Angeles Basin,Feb 2015,2.72,K,0.83,K,334, ,11.3,K,75.1,K,48.3,K,60.3,K,92, ,39, ,64,K,47.2,K,1.8,K,58.8, 
223,North Hollywood,Los Angeles Basin,Mar 2015,4.63,K,1.49, ,453, ,11.2,K,80.0,K,51.6,K,65.1,K,84, ,32, ,55,K,46.7,K,2.1,K,61.1, 
223,North Hollywood,Los Angeles Basin,Apr 2015,5.29, ,0.33,K,536, ,10.4,K,77.2, ,50.3, ,63.5,K,87, ,33, ,54,K,44.7,K,2.3,K,63.0, 
223,North Hollywood,Los Angeles Basin,May 2015,4.09,L,0.34,L,481,L,12.5,L,72.3,L,53.2,L,61.9,L,90,L,49,L,67,L,50.4,L,2.6,L,64.9,L
223,North Hollywood,Los Angeles Basin,Jun 2015,,N,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
223,North Hollywood,Los Angeles Basin,Jul 2015,,N,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
223,North Hollywood,Los Angeles Basin,Nov 2016,0.07,K,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
223,North Hollywood,Los Angeles Basin,Jan 2018,0.14,K,0.00,K,253,K,7.1,K,82.3, ,49.4, ,64.1,K,65,K,16,K,35,K,35.6,K,1.7,K,57.4,K
223,North Hollywood,Los Angeles Basin,Feb 2018,3.12,K,0.14,K,398,K,7.9,K,70.4, ,43.7,K,56.0,K,82,K,28,K,51,K,37.3,K,2.4,K,55.4,K
223,North Hollywood,Los Angeles Basin,Mar 2018,3.81,K,2.69,L,427,L,10.4,L,69.0,L,48.2,L,58.0,L,87,L,45,L,64,L,44.2,L,2.5,L,57.2,L
223,North Hollywood,Los Angeles Basin,Apr 2018,5.61,K,0.03, ,590,K,11.3,K,75.7,K,51.5, ,62.4,K,86, ,39, ,60,K,46.8,K,2.8,K,63.7, 
223,North Hollywood,Los Angeles Basin,May 2018,4.65,K,0.12,K,491,K,13.5, ,73.7, ,54.7,L,63.1,K,91, ,52, ,69,K,52.4,K,2.7,K,66.2,L
223,North Hollywood,Los Angeles Basin,Jun 2018,6.54,K,0.02,K,634, ,15.0, ,81.2, ,58.8, ,68.4, ,86, ,44, ,64, ,55.5, ,2.9,K,70.7, 
223,North Hollywood,Los Angeles Basin,Jul 2018,7.60,K,0.03, ,638, ,16.5,K,91.6,L,67.3,K,77.6,L,73,K,34,K,53,L,58.4,L,2.8,K,77.2, 
223,North Hollywood,Los Angeles Basin,Aug 2018,6.81,K,0.02, ,600, ,18.9,K,90.0,K,65.2,K,75.8,K,89, ,39, ,62,L,61.5,L,2.6,K,76.6, 
223,North Hollywood,Los Angeles Basin,Sep 2018,5.33,K,0.00, ,538,K,17.1, ,85.7, ,60.6, ,70.9, ,91, ,42, ,67, ,58.7, ,2.4,K,73.1, 
223,North Hollywood,Los Angeles Basin,Oct 2018,3.88, ,0.42, ,403,K,14.0,K,81.1, ,56.2, ,67.0, ,89, ,40, ,62,K,52.4,K,2.1,K,67.0, 
223,North Hollywood,Los Angeles Basin,Nov 2018,2.72, ,1.98,K,308,K,9.8,K,77.1, ,48.6,K,61.1, ,83, ,29, ,54,K,42.3,K,1.9,K,59.1, 
223,North Hollywood,Los Angeles Basin,Dec 2018,1.88,K,2.71, ,254, ,9.2, ,69.5, ,45.2, ,55.6, ,86, ,35, ,61, ,41.3, ,1.4,K,54.2, 
223,North Hollywood,Los Angeles Basin,Jan 2019,1.85,K,8.37, ,240, ,9.8,K,67.9, ,45.1, ,55.4, ,87, ,44, ,65,K,42.2,K,1.9,K,52.5, 
223,North Hollywood,Los Angeles Basin,Feb 2019,2.11, ,8.22, ,300,K,8.9,K,62.2, ,42.7,K,51.7, ,90, ,44, ,67,K,40.1,K,2.6,K,52.2,K
223,North Hollywood,Los Angeles Basin,Mar 2019,3.96, ,3.16, ,435,K,10.5,K,70.2, ,48.8, ,58.9, ,87, ,44, ,63,K,44.7,K,2.6,K,58.8, 
223,North Hollywood,Los Angeles Basin,Apr 2019,5.01, ,0.05, ,526,K,12.9,K,75.9, ,54.6,K,63.9,K,88, ,45, ,65,K,50.7,K,2.8,K,64.3, 
223,North Hollywood,Los Angeles Basin,May 2019,4.52, ,1.15, ,485, ,13.7, ,71.4,K,53.8,K,61.8, ,93, ,55, ,73, ,52.9, ,2.6,K,66.7,K
223,North Hollywood,Los Angeles Basin,Jun 2019,5.16,K,0.00, ,535, ,17.1,K,79.6,K,60.2,K,68.0,K,93,K,54,K,75,L,58.9,L,2.7,K,71.7, 
223,North Hollywood,Los Angeles Basin,Jul 2019,6.83,K,0.00, ,630, ,18.4, ,86.3,K,62.7, ,73.0, ,91, ,46, ,67, ,61.0, ,2.7,K,75.5, 
223,North Hollywood,Los Angeles Basin,Aug 2019,6.91, ,0.01,K,635,K,18.1, ,88.8, ,62.5, ,74.1, ,91, ,40, ,63, ,60.7, ,2.5,K,75.7, 
223,North Hollywood,Los Angeles Basin,Sep 2019,5.20, ,0.01, ,510,K,16.6, ,86.6, ,62.4, ,73.2, ,86, ,38, ,60, ,58.1, ,2.3,K,76.4, 
223,North Hollywood,Los Angeles Basin,Oct 2019,4.48, ,0.02,K,440,K,10.1,K,85.3,K,52.1,K,67.3,K,78, ,22, ,45,K,43.4,K,2.1,K,67.8, 
223,North Hollywood,Los Angeles Basin,Nov 2019,2.60, ,2.23, ,295,K,10.0,K,77.7,K,47.6,K,60.2,K,85, ,32, ,57,K,43.3,K,1.9,K,60.6, 
223,North Hollywood,Los Angeles Basin,Dec 2019,1.60, ,4.80,K,208, ,8.9, ,65.1, ,43.5,K,53.1, ,86, ,41, ,64, ,40.3, ,1.9,K,54.7, 
223,North Hollywood,Los Angeles Basin,Jan 2020,2.31, ,0.31,K,276, ,8.0, ,68.6, ,42.8, ,54.5, ,82, ,35, ,57, ,38.1, ,2.0,K,53.8, 
223,North Hollywood,Los Angeles Basin,Feb 2020,3.23,K,0.27,K,378, ,8.3,K,71.5,K,44.7,K,57.1,K,78,K,29,K,52,K,38.0,K,2.3,K,55.3,K
223,North Hollywood,Los Angeles Basin,Mar 2020,3.26,K,4.87, ,382, ,10.5,K,67.8,L,47.1,K,56.0,K,91,K,48,K,69,K,45.2,K,2.4,K,57.6,K
223,North Hollywood,Los Angeles Basin,Apr 2020,4.40,K,3.76, ,479, ,11.9, ,72.2,K,51.5,K,61.0,K,88,K,47,K,67,K,48.8,K,2.4,K,61.8,K
223,North Hollywood,Los Angeles Basin,May 2020,6.49, ,0.10, ,634, ,13.4, ,78.3, ,55.0,K,66.0,K,88, ,43, ,62,K,52.2,K,2.6,K,68.9, 
223,North Hollywood,Los Angeles Basin,Jun 2020,6.13,K,0.00, ,603, ,14.0,K,79.8,K,58.7, ,68.1,K,83,K,44,K,66,L,55.1,L,2.7,K,71.6, 
223,North Hollywood,Los Angeles Basin,Jul 2020,7.19, ,0.00, ,664, ,17.2, ,86.9,K,61.9, ,72.8, ,90, ,41, ,63, ,59.0, ,2.4,K,74.1, 
223,North Hollywood,Los Angeles Basin,Aug 2020,6.79,K,0.02,K,588, ,18.6,K,93.0,K,67.7,K,78.8,K,89,K,39,K,56,L,61.0,L,3.6,K,76.2, 
223,North Hollywood,Los Angeles Basin,Sep 2020,5.21,K,0.07,K,473, ,14.4,K,95.4,L,63.6,K,77.2,K,84,K,31,K,49,L,54.0,L,2.7,K,74.1, 
223,North Hollywood,Los Angeles Basin,Oct 2020,4.01,K,0.02, ,372, ,14.7,K,89.5,L,60.5,K,72.5,K,84,K,33,K,55,K,53.9,K,1.9,K,70.9, 
223,North Hollywood,Los Angeles Basin,Nov 2020,2.73,K,0.03, ,312,K,10.6,K,80.9,L,48.8,K,61.9,K,84,K,29,K,55,K,44.8,K,1.7,K,62.4, 
223,North Hollywood,Los Angeles Basin,Dec 2020,2.12,K,1.31, ,247, ,8.5,K,77.1,K,45.0,K,59.1,K,80,K,25,K,51,L,39.4,L,1.7,K,56.2, 
223,North Hollywood,Los Angeles Basin,Jan 2021,2.39,K,2.20, ,267, ,9.4,K,76.7,L,46.4,K,59.2,L,82,K,32,K,57,L,42.6,L,1.9,K,54.7, 
223,North Hollywood,Los Angeles Basin,Feb 2021,3.32, ,0.02,K,380,K,8.7, ,75.2,K,48.3,K,60.2, ,80, ,27, ,50, ,39.8, ,2.4,K,56.4, 
223,North Hollywood,Los Angeles Basin,Mar 2021,4.25, ,1.31, ,458,K,10.0,K,74.6,K,47.4,K,59.6,K,89, ,36, ,59,K,43.5,K,2.4,K,57.3,K
223,North Hollywood,Los Angeles Basin,Apr 2021,5.15,K,0.00, ,530,K,12.8,K,80.0,L,54.0,K,65.4,K,89,K,42,K,63,L,50.4,L,2.5,K,63.9, 
223,North Hollywood,Los Angeles Basin,May 2021,5.76,K,0.12, ,568, ,17.2,K,81.0,L,59.2,K,68.3,K,93,K,53,K,71,L,57.4,L,2.5,K,68.3, 
223,North Hollywood,Los Angeles Basin,Jun 2021,6.69,K,0.01, ,638, ,18.9,K,87.6,L,62.2,K,72.9,L,93,K,45,K,67,L,60.0,L,2.5,K,72.1, 
223,North Hollywood,Los Angeles Basin,Jul 2021,6.70,K,0.03, ,615, ,19.8,K,89.7, ,64.4, ,75.4, ,96, ,41, ,66,K,63.2,K,1.8,K,74.9, 
223,North Hollywood,Los Angeles Basin,Aug 2021,6.31,K,0.00,K,554,K,19.3,K,91.2,K,65.3, ,76.4,K,91,K,40,K,62,L,62.1,L,2.4,K,75.4,K
223,North Hollywood,Los Angeles Basin,Sep 2021,5.16,K,0.02,K,491,K,20.2,K,94.6,L,64.7,K,76.2,K,96,K,41,K,68,L,63.4,L,2.2,K,73.0, 
223,North Hollywood,Los Angeles Basin,Oct 2021,3.92,K,1.57, ,379, ,16.9,K,91.5,L,57.9,K,71.7,K,95,K,39,K,61,L,56.0,L,2.1,K,65.7, 
223,North Hollywood,Los Angeles Basin,Nov 2021,2.69, ,0.00, ,303, ,11.0, ,79.3,K,50.0, ,62.2,K,86, ,34, ,58,K,45.0,K,1.7,K,62.5, 
223,North Hollywood,Los Angeles Basin,Dec 2021,1.29,K,10.69, ,190, ,10.2,K,64.0,K,43.0, ,52.0, ,97, ,49, ,77,K,44.3,K,1.8,K,54.8, 
223,North Hollywood,Los Angeles Basin,Jan 2022,2.32,K,0.26,K,269, ,7.6,K,71.2, ,44.2,K,55.9, ,79, ,28, ,51,K,36.2,K,1.7,K,53.5, 
223,North Hollywood,Los Angeles Basin,Feb 2022,3.29,K,0.02, ,393,K,6.6, ,74.7,K,42.7,K,57.5,K,80,K,21,K,42,K,32.9,K,2.1,K,54.7,K
223,North Hollywood,Los Angeles Basin,Mar 2022,4.61,K,1.65, ,482,K,9.8,K,75.5,K,48.2, ,61.2, ,87, ,31, ,54,K,42.9,K,2.4,K,59.5,K
223,North Hollywood,Los Angeles Basin,Apr 2022,5.57,K,0.26,K,577,K,12.1,K,77.9,K,53.8,K,64.9,L,89,K,39,K,61,L,49.3,L,2.6,K,65.8, 
223,North Hollywood,Los Angeles Basin,May 2022,6.20, ,0.00, ,609, ,13.9,K,77.9, ,55.8, ,66.1,K,90, ,45, ,64,K,52.4,K,2.7,K,69.4, 
223,North Hollywood,Los Angeles Basin,Jun 2022,6.97,K,0.02, ,660, ,17.7,K,86.6,K,61.6,K,73.0,K,95,K,41,K,65,K,59.8,K,2.7,K,74.3, 
223,North Hollywood,Los Angeles Basin,Jul 2022,6.97, ,0.00, ,631, ,18.7,K,88.3, ,63.4, ,73.9, ,93, ,41, ,66,K,61.5,K,2.7,K,76.5, 
223,North Hollywood,Los Angeles Basin,Aug 2022,6.91,K,0.00, ,589, ,18.6,K,93.8,K,64.8, ,78.1,K,90, ,35, ,58,K,61.2,K,2.2,K,78.0, 
223,North Hollywood,Los Angeles Basin,Sep 2022,5.04,K,0.17,K,474, ,19.7,K,93.2,K,67.0,K,78.8,K,90, ,36, ,58,L,61.4,L,1.4,K,76.6, 
223,North Hollywood,Los Angeles Basin,Oct 2022,3.48,K,0.02, ,364, ,16.6,K,83.7, ,59.1,K,69.4, ,90, ,42, ,66,L,56.5,L,1.3,K,72.3, 
223,North Hollywood,Los Angeles Basin,Nov 2022,2.32,K,0.67,K,292, ,8.3,K,73.9, ,44.6,K,57.4, ,82, ,27, ,51,K,37.8,K,1.1,K,58.9, 
223,North Hollywood,Los Angeles Basin,Dec 2022,1.36,K,3.03, ,199, ,10.3,K,66.9,K,44.6,K,54.1, ,94, ,45, ,72,K,44.4,K,1.0,K,53.9, 
223,North Hollywood,Los Angeles Basin,Jan 2023,1.55,K,3.13,K,233,K,9.4,K,64.0, ,43.8,L,52.8,K,92,K,45,K,67,L,40.9,L,1.1,K,53.1,K
